bandwidthdata1,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3419.72,2464.43

bandwidthdata2,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,1000.0,999.0,1000.0,999.0,1000.0,999.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3537.39,2480.09

bandwidthdata3,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3386.36,2422.64

bandwidthdata4,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,995.0,998.0,995.0,988.0,994.0,990.0,997.0,994.0,999.0,995.0,998.0,998.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,997.0,998.0,996.0,992.0,997.0,992.0,992.0,1000.0,995.0,992.0,995.0,992.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3507.42,2478.83

bandwidthdata5,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,998.0,999.0,1000.0,998.0,998.0,999.0,999.0,1000.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3903.81,2584.24

bandwidthdata6,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,999.0,999.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3703.59,2490.54

bandwidthdata7,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,999.0,1000.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,645.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3505.35,2486.95

bandwidthdata8,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3664.69,2560.75

bandwidthdata9,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,996.0,999.0,1000.0,996.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3776.29,2652.13

bandwidthdata10,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3770.33,2420.7

bandwidthdata11,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,998.0,999.0,1000.0,998.0,1000.0,1000.0,999.0,1000.0,998.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3284.68,2568.04

bandwidthdata12,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,965.0,983.0,999.0,957.0,999.0,999.0,999.0,957.0,999.0,958.0,912.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,962.0,967.0,999.0,999.0,999.0,998.0,958.0,999.0,999.0,959.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3845.04,2437.07

bandwidthdata13,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,1000.0,1000.0,999.0,997.0,1000.0,999.0,1000.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3702.05,2468.93

bandwidthdata14,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,1000.0,1000.0,999.0,999.0,1000.0,1000.0,999.0,1000.0,999.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3599.32,2523.37

bandwidthdata15,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3352.48,2477.15

bandwidthdata16,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,556.0,1000.0,999.0,793.0,576.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,1000.0,790.0,999.0,999.0,997.0,792.0,1000.0,787.0,776.0,789.0,997.0,997.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3905.62,2641.23

bandwidthdata17,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,999.0,962.0,999.0,998.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,998.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3398.33,2530.35

bandwidthdata18,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,746.0,1000.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,1000.0,1000.0,1000.0,746.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3774.25,2428.78

bandwidthdata19,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3630.55,2417.12

bandwidthdata20,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,938.0,921.0,961.0,952.0,967.0,816.0,953.0,938.0,941.0,956.0,924.0,992.0,915.0,911.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7430.26,2447.39

bandwidthdata21,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,0.0,998.0,998.0,997.0,0.0,998.0,998.0,998.0,998.0,997.0,0.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,772.0,992.0,829.0,788.0,768.0,992.0,798.0,773.0,759.0,792.0,716.0,992.0,801.0,790.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7140.8,3105.24

bandwidthdata22,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,997.0,0.0,998.0,998.0,998.0,0.0,998.0,998.0,998.0,998.0,998.0,0.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,800.0,993.0,805.0,757.0,849.0,993.0,753.0,772.0,750.0,782.0,766.0,992.0,805.0,801.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6900.4,3012.65

bandwidthdata23,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,998.0,0.0,998.0,998.0,997.0,0.0,998.0,997.0,998.0,998.0,998.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,771.0,800.0,992.0,800.0,761.0,771.0,992.0,763.0,743.0,757.0,816.0,816.0,992.0,769.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,6867.61,3866.36

bandwidthdata24,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,999.0,998.0,42.0,961.0,997.0,997.0,0.0,981.0,964.0,998.0,952.0,40.0,945.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,446.0,785.0,576.0,997.0,833.0,522.0,810.0,817.0,418.0,798.0,594.0,806.0,997.0,406.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7445.09,3781.95

bandwidthdata25,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,839.0,704.0,931.0,888.0,972.0,721.0,991.0,963.0,974.0,734.0,530.0,999.0,889.0,943.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,973.0,55.0,998.0,832.0,999.0,0.0,999.0,999.0,996.0,975.0,998.0,999.0,6.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4323.63,2557.23

bandwidthdata26,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,998.0,998.0,997.0,0.0,998.0,998.0,998.0,997.0,998.0,998.0,0.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,992.0,792.0,791.0,749.0,992.0,812.0,776.0,795.0,769.0,801.0,781.0,991.0,770.0,780.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7301.49,3086.67

bandwidthdata27,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,949.0,0.0,999.0,941.0,999.0,998.0,997.0,999.0,999.0,978.0,0.0,921.0,999.0,944.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,934.0,760.0,945.0,596.0,1000.0,890.0,606.0,999.0,956.0,434.0,630.0,754.0,1000.0,293.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7254.38,3045.13

bandwidthdata28,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,998.0,0.0,998.0,0.0,997.0,997.0,998.0,998.0,998.0,997.0,0.0,997.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,756.0,807.0,992.0,801.0,992.0,751.0,747.0,762.0,802.0,824.0,741.0,992.0,724.0,812.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7253.32,3029.79

bandwidthdata29,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,992.0,997.0,995.0,998.0,987.0,741.0,401.0,764.0,995.0,995.0,994.0,997.0,999.0,20.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,472.0,907.0,991.0,999.0,995.0,993.0,994.0,3.0,999.0,384.0,994.0,968.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7926.72,2588.17

bandwidthdata30,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,996.0,256.0,997.0,527.0,968.0,999.0,995.0,908.0,359.0,78.0,0.0,207.0,967.0,946.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,227.0,775.0,533.0,999.0,634.0,868.0,513.0,321.0,822.0,897.0,821.0,708.0,771.0,754.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12470.4,6806.6

bandwidthdata31,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,273.0,999.0,588.0,645.0,999.0,655.0,928.0,999.0,999.0,262.0,636.0,749.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,972.0,958.0,620.0,931.0,922.0,653.0,979.0,532.0,45.0,939.0,958.0,45.0,900.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4621.18,3015.84

bandwidthdata32,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,997.0,0.0,998.0,998.0,998.0,0.0,998.0,997.0,997.0,998.0,0.0,998.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,810.0,713.0,994.0,776.0,733.0,819.0,992.0,826.0,715.0,715.0,786.0,992.0,809.0,834.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7175.52,3025.45

bandwidthdata33,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,469.0,549.0,96.0,427.0,999.0,997.0,999.0,999.0,999.0,998.0,1000.0,997.0,561.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,997.0,998.0,998.0,756.0,0.0,1000.0,1000.0,761.0,999.0,1000.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4358.54,2472.92

bandwidthdata34,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,44.0,999.0,998.0,999.0,894.0,999.0,999.0,998.0,999.0,999.0,998.0,103.0,655.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,125.0,998.0,704.0,999.0,998.0,280.0,999.0,999.0,999.0,998.0,540.0,482.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7430.82,2810.75

bandwidthdata35,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,652.0,511.0,517.0,420.0,459.0,430.0,558.0,641.0,563.0,619.0,685.0,609.0,535.0,371.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,330.0,698.0,996.0,997.0,0.0,929.0,188.0,998.0,437.0,0.0,965.0,868.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4661.98,4335.02

bandwidthdata36,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,997.0,997.0,0.0,998.0,998.0,997.0,0.0,997.0,998.0,998.0,998.0,998.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,733.0,800.0,992.0,815.0,781.0,779.0,992.0,740.0,766.0,815.0,818.0,806.0,992.0,762.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7021.66,4651.18

bandwidthdata37,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,998.0,998.0,0.0,998.0,998.0,0.0,998.0,998.0,998.0,998.0,998.0,998.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,771.0,794.0,992.0,823.0,813.0,992.0,759.0,756.0,766.0,814.0,799.0,764.0,992.0,758.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7993.22,3000.65

bandwidthdata38,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,938.0,717.0,947.0,919.0,668.0,682.0,359.0,879.0,628.0,914.0,871.0,937.0,374.0,346.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,857.0,896.0,958.0,851.0,0.0,954.0,294.0,943.0,0.0,921.0,678.0,930.0,972.0,956.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4346.18,3323.0

bandwidthdata39,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,860.0,43.0,946.0,520.0,916.0,596.0,908.0,765.0,854.0,797.0,843.0,760.0,688.0,545.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,987.0,936.0,968.0,0.0,944.0,890.0,890.0,985.0,862.0,835.0,459.0,846.0,742.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4829.44,3082.94

bandwidthdata40,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,923.0,3.0,122.0,995.0,47.0,611.0,814.0,802.0,998.0,995.0,475.0,967.0,996.0,606.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,754.0,464.0,297.0,988.0,316.0,980.0,712.0,740.0,995.0,988.0,570.0,696.0,951.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7745.44,5016.07

bandwidthdata41,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,916.0,162.0,378.0,948.0,488.0,7.0,915.0,901.0,910.0,907.0,432.0,108.0,341.0,369.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,847.0,817.0,864.0,814.0,875.0,876.0,0.0,696.0,246.0,713.0,750.0,849.0,771.0,848.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11520.3,6678.48

bandwidthdata42,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,251.0,1000.0,998.0,1000.0,1000.0,998.0,450.0,0.0,999.0,999.0,19.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,589.0,1000.0,300.0,1000.0,1000.0,300.0,998.0,997.0,1000.0,999.0,438.0,300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,7934.98,2657.15

bandwidthdata43,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
